scaffold;strand;start;end
scaffold_1;-;1423326;1423514
scaffold_1;-;1422659;1423279
scaffold_1;-;1422502;1422603
scaffold_1;-;1421735;1422455
scaffold_1;-;1441909;1442003
scaffold_1;-;1441551;1441853
scaffold_1;-;1441436;1441511
scaffold_1;-;1440538;1441384
scaffold_1;-;1440044;1440488
scaffold_1;+;1536857;1537010
scaffold_1;+;1537063;1537115
scaffold_1;+;1537166;1537229
scaffold_1;+;1537276;1537293
scaffold_1;+;1537346;1537364
scaffold_1;+;1537414;1537523
scaffold_1;+;1537583;1537651
scaffold_1;+;1537697;1537874
scaffold_1;+;1537915;1538074
scaffold_1;+;1372598;1372750
scaffold_1;+;1372832;1372954
scaffold_1;+;1373006;1373049
scaffold_1;+;1373097;1373179
scaffold_1;+;1373230;1373269
scaffold_1;+;1373324;1373466
scaffold_1;+;1373552;1373743
scaffold_1;+;1373781;1373835
scaffold_1;+;1373886;1374341
scaffold_1;+;1374391;1374461
scaffold_1;+;1374509;1374658
scaffold_1;+;1374708;1374804
scaffold_1;+;1374839;1374885
scaffold_1;+;1374938;1375058
scaffold_1;+;1375111;1375606
scaffold_1;+;38275;38767
scaffold_1;+;37473;37648
scaffold_1;+;37687;37893
scaffold_1;+;37928;38243
scaffold_1;+;943451;945461
scaffold_1;+;945497;945599
scaffold_1;+;653512;654229
scaffold_1;+;654266;654410
scaffold_1;+;654446;655016
scaffold_1;+;655052;655226
scaffold_1;+;655261;655628
scaffold_1;+;655666;656094
scaffold_1;+;656129;656349
scaffold_1;+;656384;656468
scaffold_1;+;656509;656991
scaffold_1;+;1050389;1050475
scaffold_1;+;1050542;1050562
scaffold_1;+;1050623;1050742
scaffold_1;+;1050792;1050905
scaffold_1;+;1050956;1051388
scaffold_1;+;1051439;1051520
scaffold_1;+;1051580;1051625
scaffold_1;+;1051671;1051801
scaffold_1;+;1051850;1051940
scaffold_1;+;1051988;1051999
scaffold_1;+;1052045;1052136
scaffold_1;+;1052186;1052272
scaffold_1;+;1052322;1052380
scaffold_1;-;1810261;1810425
scaffold_1;-;1810044;1810186
scaffold_1;-;1809364;1809967
scaffold_1;-;1036612;1036677
scaffold_1;-;1036507;1036557
scaffold_1;-;1036079;1036447
scaffold_1;-;1035609;1036024
scaffold_1;-;1035457;1035560
scaffold_1;-;1034786;1035405
scaffold_1;-;1727378;1727487
scaffold_1;-;1727280;1727321
scaffold_1;-;1727145;1727218
scaffold_1;-;1726961;1727091
scaffold_1;-;1726867;1726901
scaffold_1;-;1726771;1726816
scaffold_1;+;1113834;1114407
scaffold_1;+;1114439;1114484
scaffold_1;+;1818876;1819078
scaffold_1;+;1819132;1819272
scaffold_1;+;181458;181511
scaffold_1;+;181546;181583
scaffold_1;+;181624;182230
scaffold_1;+;182271;182430
scaffold_1;+;182467;182795
scaffold_1;+;182829;182851
scaffold_1;+;182890;183139
scaffold_1;+;183175;183253
scaffold_1;+;183291;183370
scaffold_1;+;183406;183679
scaffold_1;+;183711;183752
scaffold_1;+;183786;183946
scaffold_1;+;623461;623568
scaffold_1;+;623615;623682
scaffold_1;+;623735;624137
scaffold_1;+;624191;624285
scaffold_1;+;624330;624387
scaffold_1;+;624432;624530
scaffold_1;+;624577;624681
scaffold_1;+;624727;624900
scaffold_1;+;624942;625019
scaffold_1;-;687666;688132
scaffold_1;-;687485;687604
scaffold_1;-;687348;687434
scaffold_1;-;687169;687294
scaffold_1;-;686842;687111
scaffold_1;-;686718;686792
scaffold_1;-;686523;686674
scaffold_1;-;686400;686468
scaffold_1;-;686152;686341
scaffold_1;-;685899;686046
scaffold_1;-;685739;685821
scaffold_1;-;1073293;1073338
scaffold_1;-;1073123;1073245
scaffold_1;-;1072958;1073074
scaffold_1;-;1072852;1072906
scaffold_1;-;1072675;1072803
scaffold_1;-;1072524;1072629
scaffold_1;-;1072385;1072475
scaffold_1;-;1072308;1072332
scaffold_1;-;1072190;1072269
scaffold_1;-;1071988;1072152
scaffold_1;-;1071858;1071933
scaffold_1;-;1071710;1071809
scaffold_1;-;1071654;1071662
scaffold_1;-;1071547;1071604
scaffold_1;-;1071474;1071494
scaffold_1;-;1071328;1071372
scaffold_1;-;1970978;1971191
scaffold_1;-;1968870;1970942
scaffold_1;-;1968428;1968834
scaffold_1;-;1967951;1968390
scaffold_1;-;1967659;1967914
scaffold_1;-;1967331;1967624
scaffold_1;+;1911367;1911780
scaffold_1;+;1911828;1912098
scaffold_1;+;1912136;1912374
scaffold_1;-;211308;211400
scaffold_1;-;210972;211253
scaffold_1;-;210271;210918
scaffold_1;+;210960;211073
scaffold_1;+;211111;211679
scaffold_1;+;211717;211813
scaffold_1;+;211858;212048
scaffold_1;+;212088;212654
scaffold_1;+;212704;212939
scaffold_1;+;212981;213064
scaffold_1;-;1506736;1508062
scaffold_1;-;1506567;1506701
scaffold_1;-;1506293;1506532
scaffold_1;-;1506013;1506256
scaffold_1;-;1505718;1505978
scaffold_1;-;1505529;1505683
scaffold_1;-;1505296;1505496
scaffold_1;-;1505101;1505263
scaffold_1;+;586164;586185
scaffold_1;+;586232;586325
scaffold_1;+;586367;586519
scaffold_1;+;586573;587104
scaffold_1;+;587157;588277
scaffold_1;+;1586172;1586332
scaffold_1;+;1586368;1586504
scaffold_1;+;1586538;1586591
scaffold_1;+;1586626;1586695
scaffold_1;+;1586729;1587147
scaffold_1;+;1587183;1587427
scaffold_1;+;1587459;1587702
scaffold_1;+;1587741;1587792
scaffold_1;+;39767;39992
scaffold_1;+;40026;40218
scaffold_1;+;40250;40416
scaffold_1;+;40448;40852
scaffold_1;+;405195;405303
scaffold_1;+;405341;405491
scaffold_1;+;405543;405642
scaffold_1;+;405695;405902
scaffold_1;+;251296;251444
scaffold_1;+;251543;251811
scaffold_1;+;251874;252144
scaffold_1;+;252199;252341
scaffold_1;-;1337713;1337890
scaffold_1;-;1337391;1337679
scaffold_1;-;1337174;1337354
scaffold_1;-;1336918;1337140
scaffold_1;-;1336758;1336865
scaffold_1;-;1336609;1336724
scaffold_1;-;1336389;1336575
scaffold_1;-;1336050;1336239
scaffold_1;-;1335841;1336015
scaffold_1;-;1335641;1335805
scaffold_1;-;1335113;1335607
scaffold_1;-;1334950;1335079
scaffold_1;-;1334807;1334914
scaffold_1;-;1334664;1334769
scaffold_1;-;1334496;1334629
scaffold_1;-;1334312;1334458
scaffold_1;-;1334247;1334280
scaffold_1;-;1334120;1334213
scaffold_1;-;1333921;1334085
scaffold_1;-;1333542;1333886
scaffold_1;-;1333400;1333507
scaffold_1;-;311752;313028
scaffold_1;-;311492;311715
scaffold_1;-;311252;311442
scaffold_1;-;311136;311208
scaffold_1;+;350470;350924
scaffold_1;+;350972;351016
scaffold_1;+;351065;351125
scaffold_1;+;351166;351240
scaffold_1;+;351275;351418
scaffold_1;+;351457;351485
scaffold_1;+;351524;351876
scaffold_1;+;351923;352052
scaffold_1;+;352095;352377
scaffold_1;+;352413;352483
scaffold_1;+;352519;352935
scaffold_1;-;1903861;1904359
scaffold_1;-;1903796;1903824
scaffold_1;-;1903696;1903758
scaffold_1;-;1903595;1903658
scaffold_1;-;1903542;1903558
scaffold_1;-;1903364;1903503
scaffold_1;-;1903175;1903327
scaffold_1;-;1903063;1903137
scaffold_1;-;1902934;1903029
scaffold_1;-;1902827;1902899
scaffold_1;-;1902728;1902791
scaffold_1;-;1902480;1902690
scaffold_1;-;1902358;1902440
scaffold_1;-;1902194;1902314
scaffold_1;-;1902038;1902144
scaffold_1;-;1901892;1901996
scaffold_1;-;1901536;1901851
scaffold_1;+;800394;800514
scaffold_1;+;800572;800639
scaffold_1;+;800723;800837
scaffold_1;+;800901;801863
scaffold_1;+;801903;802002
scaffold_1;+;802041;802135
scaffold_1;+;802192;802573
scaffold_1;+;802634;802741
scaffold_1;+;802780;802901
scaffold_1;+;802952;803335
scaffold_1;-;898818;899016
scaffold_1;-;898620;898783
scaffold_1;-;898349;898556
scaffold_1;-;898065;898317
scaffold_1;-;897589;898030
scaffold_1;-;897529;897555
scaffold_1;-;897396;897495
scaffold_1;-;897280;897364
scaffold_1;-;897202;897247
scaffold_1;-;1576924;1577224
scaffold_1;-;1576753;1576865
scaffold_1;-;1576522;1576706
scaffold_1;-;1576301;1576467
scaffold_1;-;1576128;1576253
scaffold_1;-;1575869;1576078
scaffold_1;-;1575697;1575817
scaffold_1;-;1575387;1575659
scaffold_1;-;1575265;1575348
scaffold_1;-;1574869;1575215
scaffold_1;-;1574688;1574824
scaffold_1;-;1574504;1574639
scaffold_1;-;1574293;1574481
scaffold_1;+;1983271;1983382
scaffold_1;+;1983478;1983656
scaffold_1;+;1983720;1983842
scaffold_1;+;1983921;1984078
scaffold_1;+;1984126;1984200
scaffold_1;+;392865;392985
scaffold_1;+;393052;393311
scaffold_1;+;393379;393553
scaffold_1;+;393610;393948
scaffold_1;+;393996;394810
scaffold_1;+;394857;394895
scaffold_1;+;567023;567992
scaffold_1;+;568045;568209
scaffold_1;+;568269;568429
scaffold_1;+;568476;568559
scaffold_1;+;568608;568924
scaffold_1;+;568970;570170
scaffold_1;-;163137;163189
scaffold_1;-;162900;163082
scaffold_1;-;162824;162854
scaffold_1;-;162692;162784
scaffold_1;-;162466;162572
scaffold_1;-;161939;162410
scaffold_1;-;161773;161860
scaffold_1;-;161420;161714
scaffold_1;-;161280;161373
scaffold_1;-;161061;161185
scaffold_1;-;160807;161001
scaffold_1;-;1006875;1007257
scaffold_1;-;1006736;1006815
scaffold_1;-;1006603;1006682
scaffold_1;-;1006439;1006549
scaffold_1;-;1006307;1006383
scaffold_1;-;1005887;1006256
scaffold_1;-;1005644;1005824
scaffold_1;-;1005359;1005581
scaffold_1;-;1005087;1005300
scaffold_1;+;806079;806259
scaffold_1;+;806330;806418
scaffold_1;+;806469;806545
scaffold_1;+;806600;806681
scaffold_1;+;806729;806902
scaffold_1;+;806943;807002
scaffold_1;+;807049;807167
scaffold_1;+;807216;807381
scaffold_1;+;807430;807498
scaffold_1;+;807554;807706
scaffold_1;+;807769;807965
scaffold_1;-;884865;884940
scaffold_1;-;884547;884828
scaffold_1;-;884262;884507
scaffold_1;-;884200;884222
scaffold_1;-;884039;884165
scaffold_1;-;883909;884003
scaffold_1;+;1589101;1589278
scaffold_1;+;1589342;1589390
scaffold_1;+;1589430;1589534
scaffold_1;+;1589581;1589998
scaffold_1;+;1590045;1590123
scaffold_1;+;1590162;1590405
scaffold_1;+;1590448;1590819
scaffold_1;+;1590864;1590980
scaffold_1;+;1534848;1534947
scaffold_1;+;1534988;1535313
scaffold_1;+;1535357;1535482
scaffold_1;+;1535530;1535757
scaffold_1;+;1535800;1535963
scaffold_1;-;17691;17730
scaffold_1;-;17575;17641
scaffold_1;-;17338;17527
scaffold_1;-;17036;17282
scaffold_1;-;16733;16991
scaffold_1;-;16580;16679
scaffold_1;-;16410;16530
scaffold_1;-;16136;16361
scaffold_1;-;15852;16080
scaffold_1;+;503107;503299
scaffold_1;+;503338;503593
scaffold_1;+;503633;503746
scaffold_1;+;503781;503870
scaffold_1;+;503918;504111
scaffold_1;+;504158;504353
scaffold_1;+;504402;504511
scaffold_1;+;504547;504599
scaffold_1;+;504671;505024
scaffold_1;+;505064;505307
scaffold_1;-;118280;118380
scaffold_1;-;117949;118236
scaffold_1;-;117783;117912
scaffold_1;-;117704;117746
scaffold_1;-;117536;117667
scaffold_1;-;117312;117502
scaffold_1;-;117005;117257
scaffold_1;-;116875;116959
scaffold_1;-;116430;116835
scaffold_1;-;116319;116395
scaffold_1;-;116055;116276
scaffold_1;-;115668;116020
scaffold_1;-;115209;115622
scaffold_1;-;115029;115165
scaffold_1;-;114928;114987
scaffold_1;-;114750;114882
scaffold_1;-;114623;114704
scaffold_1;+;833681;834519
scaffold_1;+;834570;834586
scaffold_1;+;834639;835552
scaffold_1;+;889906;890310
scaffold_1;+;890367;890542
scaffold_1;+;890646;891285
scaffold_1;+;891336;891696
scaffold_1;+;891747;892179
scaffold_1;+;524310;524631
scaffold_1;+;524665;525322
scaffold_1;+;525370;525676
scaffold_1;-;1283176;1283214
scaffold_1;-;1283071;1283129
scaffold_1;-;1282910;1283019
scaffold_1;-;1282671;1282857
scaffold_1;-;1282516;1282622
scaffold_1;-;1282433;1282464
scaffold_1;-;1282323;1282385
scaffold_1;-;1282033;1282275
scaffold_1;-;1281822;1281987
scaffold_1;-;1281706;1281780
scaffold_1;-;1281460;1281654
scaffold_1;-;1281321;1281394
scaffold_1;-;1365080;1365252
scaffold_1;-;1364497;1365041
scaffold_1;-;1364110;1364459
scaffold_1;-;731333;731575
scaffold_1;-;731205;731283
scaffold_1;-;730947;731160
scaffold_1;-;730803;730882
scaffold_1;-;730502;730754
scaffold_1;-;730021;730459
scaffold_1;-;7899;8161
scaffold_1;-;7800;7849
scaffold_1;-;7601;7747
scaffold_1;-;7499;7527
scaffold_1;-;7356;7444
scaffold_1;-;7256;7272
scaffold_1;-;7150;7209
scaffold_1;+;972104;972169
scaffold_1;+;972223;972264
scaffold_1;+;972313;972594
scaffold_1;+;972645;972750
scaffold_1;+;972801;973114
scaffold_1;+;973165;973315
scaffold_1;+;973368;973597
scaffold_1;+;973636;973717
scaffold_1;+;973775;973878
scaffold_1;+;1407341;1407428
scaffold_1;+;1407484;1407629
scaffold_1;+;1407675;1407749
scaffold_1;+;1407803;1408312
scaffold_1;+;1408365;1408470
scaffold_1;+;1408512;1409088
scaffold_1;+;1409138;1409278
scaffold_1;+;1409317;1409400
scaffold_1;+;1409449;1409674
scaffold_1;+;1409716;1409969
scaffold_1;+;1410018;1410179
scaffold_1;+;1085319;1085685
scaffold_1;+;1085723;1086929
scaffold_1;+;1572924;1573045
scaffold_1;+;1573084;1573338
scaffold_1;+;1573374;1573450
scaffold_1;+;1573489;1573588
scaffold_1;+;1573626;1573781
scaffold_1;+;1573817;1573834
scaffold_1;+;1573877;1574044
scaffold_1;+;1574079;1574135
scaffold_1;+;1574167;1574293
scaffold_1;+;1574329;1574623
scaffold_1;-;1013216;1013390
scaffold_1;-;1012951;1013162
scaffold_1;-;1012228;1012909
scaffold_1;-;1011771;1012175
scaffold_1;+;1368239;1368382
scaffold_1;+;1368517;1368620
scaffold_1;+;1368679;1368942
scaffold_1;+;1368994;1369055
scaffold_1;+;1369114;1369183
scaffold_1;+;1946644;1946816
scaffold_1;+;1946867;1946940
scaffold_1;+;1946977;1947146
scaffold_1;+;1947186;1947657
scaffold_1;+;1943969;1944267
scaffold_1;+;1944302;1944620
scaffold_1;+;1944660;1944804
scaffold_1;+;1944845;1945123
scaffold_1;-;1308273;1308434
scaffold_1;-;1307175;1308217
scaffold_1;+;238;2653
scaffold_1;+;2692;3758
scaffold_1;+;3801;4010
scaffold_1;+;4052;4207
scaffold_1;+;4245;4621
scaffold_1;+;4666;4889
scaffold_1;+;4937;5073
scaffold_1;+;5123;5423
scaffold_1;+;5478;5747
scaffold_1;-;1998172;1999063
scaffold_1;-;1907983;1908689
scaffold_1;-;1907649;1907930
scaffold_1;-;1904956;1907613
scaffold_1;+;112154;112275
scaffold_1;+;112329;112431
scaffold_1;+;112459;112498
scaffold_1;+;112541;112637
scaffold_1;+;112692;112727
scaffold_1;-;1900278;1900731
scaffold_1;-;1899949;1900241
scaffold_1;-;1899736;1899913
scaffold_1;-;1899525;1899686
scaffold_1;-;1899261;1899490
scaffold_1;-;1899038;1899217
scaffold_1;-;1898739;1898985
scaffold_1;-;1868756;1869174
scaffold_1;-;1868184;1868715
scaffold_1;-;1867990;1868136
scaffold_1;+;192293;192847
scaffold_1;+;192888;192939
scaffold_1;+;192975;193792
scaffold_1;+;193830;194007
scaffold_1;+;194744;194940
scaffold_1;+;194994;195943
scaffold_1;+;195987;196257
scaffold_1;-;1773366;1773549
scaffold_1;-;1772855;1773314
scaffold_1;-;1769859;1772803
scaffold_1;+;264050;264530
scaffold_1;+;264714;264791
scaffold_1;+;264874;265398
scaffold_1;+;290230;290247
scaffold_1;+;290294;290792
scaffold_1;+;290842;291442
scaffold_1;+;291487;291524
scaffold_1;+;291578;291744
scaffold_1;+;291795;291859
scaffold_1;+;291903;291970
scaffold_1;+;292017;292130
scaffold_1;+;292174;292269
scaffold_1;+;292307;292369
scaffold_1;+;292407;292434
scaffold_1;+;370577;371587
scaffold_1;+;371639;371961
scaffold_1;+;385108;385434
scaffold_1;+;385544;385608
scaffold_1;+;385702;385755
scaffold_1;+;385809;385891
scaffold_1;+;386007;386126
scaffold_1;+;386189;386287
scaffold_1;+;386347;386494
scaffold_1;+;386568;386634
scaffold_1;+;386695;386760
scaffold_1;+;386818;387903
scaffold_1;-;1571258;1572602
scaffold_1;-;1570579;1571210
scaffold_1;+;459791;459912
scaffold_1;+;459950;460042
scaffold_1;+;460080;460140
scaffold_1;+;460176;460282
scaffold_1;+;460317;460445
scaffold_1;+;460479;461345
scaffold_1;+;461378;462493
scaffold_1;+;462536;463514
scaffold_1;+;463556;464104
scaffold_1;-;1503357;1503562
scaffold_1;-;1503186;1503314
scaffold_1;-;1502933;1503148
scaffold_1;-;1501609;1502895
scaffold_1;-;1501316;1501571
scaffold_1;+;559835;560083
scaffold_1;+;560143;560273
scaffold_1;+;560344;560517
scaffold_1;+;560594;560780
scaffold_1;-;1434909;1439017
scaffold_1;-;1434780;1434859
scaffold_1;+;607054;608325
scaffold_1;+;608374;608462
scaffold_1;+;608501;608583
scaffold_1;+;608630;608919
scaffold_1;+;608959;610984
scaffold_1;+;625462;625642
scaffold_1;+;625688;625820
scaffold_1;+;625881;625970
scaffold_1;+;626014;626138
scaffold_1;+;626182;626235
scaffold_1;+;626288;626427
scaffold_1;+;626478;627501
scaffold_1;+;674386;674647
scaffold_1;+;674684;675137
scaffold_1;+;675178;675502
scaffold_1;+;840184;840363
scaffold_1;+;840415;840503
scaffold_1;+;840553;840569
scaffold_1;+;840629;840718
scaffold_1;+;840765;840882
scaffold_1;+;840935;841355
scaffold_1;+;841407;841440
scaffold_1;+;841478;841548
scaffold_1;+;841592;841665
scaffold_1;+;841714;841927
scaffold_1;+;841979;842004
scaffold_1;+;842056;842264
scaffold_1;+;878866;879476
scaffold_1;+;879533;879845
scaffold_1;+;879893;880438
scaffold_1;+;880488;880698
scaffold_1;+;880763;881430
scaffold_1;+;881482;881601
scaffold_1;+;881650;881723
scaffold_1;+;881775;881991
scaffold_1;+;882047;882151
scaffold_1;+;882205;882392
scaffold_1;+;882434;882564
scaffold_1;+;892796;893454
scaffold_1;+;893512;893662
scaffold_1;+;893711;893854
scaffold_1;+;893907;895512
scaffold_1;+;895558;895896
scaffold_1;-;1109027;1109309
scaffold_1;-;1107982;1108972
scaffold_1;-;1107906;1107939
scaffold_1;-;1107773;1107862
scaffold_1;-;1107018;1107721
scaffold_1;-;975120;975847
scaffold_1;-;974924;975068
scaffold_1;-;974791;974878
scaffold_1;-;974618;974741
scaffold_1;+;1089156;1089510
scaffold_1;+;1089553;1089674
scaffold_1;+;1089710;1089962
scaffold_1;+;1089999;1090320
scaffold_1;+;1090355;1090576
scaffold_1;+;1090610;1091059
scaffold_1;+;1091101;1091258
scaffold_1;+;1091294;1091359
scaffold_1;-;921113;922145
scaffold_1;-;920508;921076
scaffold_1;-;920085;920474
scaffold_1;-;919881;920049
scaffold_1;-;919474;919848
scaffold_1;-;914642;914873
scaffold_1;-;914359;914611
scaffold_1;-;914166;914327
scaffold_1;-;913833;914132
scaffold_1;-;754715;755276
scaffold_1;-;754307;754659
scaffold_1;-;754163;754261
scaffold_1;-;753474;754110
scaffold_1;-;702721;702990
scaffold_1;-;702429;702670
scaffold_1;-;702185;702371
scaffold_1;-;701737;702132
scaffold_1;-;701584;701686
scaffold_1;-;700474;701534
scaffold_1;-;698203;700434
scaffold_1;+;1329368;1329862
scaffold_1;+;1329923;1329947
scaffold_1;+;1329997;1330137
scaffold_1;+;1330189;1330360
scaffold_1;+;1330412;1330517
scaffold_1;+;1330558;1330927
scaffold_1;+;1330968;1331749
scaffold_1;+;1331797;1333011
scaffold_1;+;1333047;1334177
scaffold_1;+;1334218;1336340
scaffold_1;+;1336391;1339397
scaffold_1;+;1339449;1339905
scaffold_1;+;1339952;1340057
scaffold_1;+;1340095;1340296
scaffold_1;+;1340342;1340545
scaffold_1;+;1340592;1340818
scaffold_1;+;1340854;1340938
scaffold_1;+;1340979;1341157
scaffold_1;+;1341204;1341398
scaffold_1;+;1341444;1341579
scaffold_1;+;1341637;1341861
scaffold_1;-;665287;665610
scaffold_1;-;665126;665236
scaffold_1;-;664897;664991
scaffold_1;-;664773;664796
scaffold_1;-;664467;664639
scaffold_1;+;1431848;1432009
scaffold_1;+;1432116;1432193
scaffold_1;+;1432241;1432656
scaffold_1;-;559840;560902
scaffold_1;-;559168;559758
scaffold_1;-;535225;536970
scaffold_1;-;534938;535189
scaffold_1;-;534269;534899
scaffold_1;+;1482084;1482502
scaffold_1;+;1482538;1482613
scaffold_1;+;1482650;1483084
scaffold_1;+;1483121;1483449
scaffold_1;+;1483486;1483580
scaffold_1;+;1483617;1483825
scaffold_1;+;1483861;1484166
scaffold_1;+;1484202;1484849
scaffold_1;+;1484900;1485104
scaffold_1;+;1488175;1488642
scaffold_1;+;1488681;1489643
scaffold_1;+;1489677;1489849
scaffold_1;+;1489883;1489993
scaffold_1;+;1490033;1490085
scaffold_1;+;1490120;1491399
scaffold_1;+;1491435;1491610
scaffold_1;+;1491645;1493202
scaffold_1;+;1493237;1493700
scaffold_1;+;1493733;1493808
scaffold_1;+;1493842;1494075
scaffold_1;+;1494109;1494747
scaffold_1;+;1494784;1495077
scaffold_1;+;1495111;1495894
scaffold_1;+;1495930;1495960
scaffold_1;+;1495995;1496111
scaffold_1;+;1496143;1496352
scaffold_1;+;1496386;1496555
scaffold_1;+;1496589;1496654
scaffold_1;+;1496691;1496736
scaffold_1;+;1496769;1496839
scaffold_1;+;1496872;1497079
scaffold_1;+;1497128;1497227
scaffold_1;-;505543;506069
scaffold_1;-;505419;505497
scaffold_1;-;505093;505375
scaffold_1;-;504944;505047
scaffold_1;-;504847;504896
scaffold_1;-;504542;504801
scaffold_1;-;503747;504264
scaffold_1;-;503359;503706
scaffold_1;-;503194;503323
scaffold_1;-;502980;503158
scaffold_1;-;502868;502946
scaffold_1;-;502665;502831
scaffold_1;-;502524;502614
scaffold_1;-;502332;502476
scaffold_1;-;501977;502281
scaffold_1;-;492082;492935
scaffold_1;-;491761;492040
scaffold_1;-;491627;491712
scaffold_1;-;491348;491585
scaffold_1;-;491019;491299
scaffold_1;-;490704;490969
scaffold_1;-;490403;490661
scaffold_1;-;433393;434328
scaffold_1;-;433256;433356
scaffold_1;-;433158;433214
scaffold_1;-;432911;433122
scaffold_1;-;427996;428166
scaffold_1;-;427850;427962
scaffold_1;-;427656;427810
scaffold_1;-;427503;427620
scaffold_1;-;401232;401560
scaffold_1;-;401176;401184
scaffold_1;-;401037;401126
scaffold_1;-;400942;400991
scaffold_1;-;400707;400898
scaffold_1;-;399080;400661
scaffold_1;-;398735;399045
scaffold_1;-;398365;398680
scaffold_1;+;1615802;1616003
scaffold_1;+;1616052;1616854
scaffold_1;+;1708212;1708417
scaffold_1;+;1708482;1708587
scaffold_1;+;1708634;1708681
scaffold_1;+;1708743;1708855
scaffold_1;+;1708912;1709329
scaffold_1;-;107997;108090
scaffold_1;-;107939;107958
scaffold_1;-;107885;107902
scaffold_1;-;107832;107848
scaffold_1;-;107744;107791
scaffold_1;+;1927427;1928444
scaffold_1;+;1928478;1928575
scaffold_1;+;1928612;1930278
scaffold_1;+;1930315;1930359
scaffold_1;+;1930394;1931079
scaffold_1;+;1931114;1931180
scaffold_1;+;1931215;1931242
scaffold_1;+;70021;70141
scaffold_1;+;70181;70217
scaffold_1;+;70263;70367
scaffold_1;+;70403;70441
scaffold_1;+;70478;70590
scaffold_1;+;70628;70901
scaffold_1;+;70938;71217
scaffold_1;+;71257;71410
scaffold_1;+;71444;71912
scaffold_1;+;71948;72239
scaffold_1;+;72273;72723
scaffold_1;+;72757;72922
scaffold_1;+;72958;73052
scaffold_1;+;73088;73204
scaffold_1;+;73241;73483
scaffold_1;+;73520;73661
scaffold_1;+;73698;73836
scaffold_1;+;73873;74026
scaffold_1;+;74064;74136
scaffold_1;+;74176;74254
scaffold_1;+;74292;74380
scaffold_1;+;74430;74731
scaffold_1;+;696201;696255
scaffold_1;+;696294;696392
scaffold_1;+;696430;696844
scaffold_1;-;1187971;1188119
scaffold_1;-;1187817;1187922
scaffold_1;-;1187614;1187780
scaffold_1;-;1187120;1187575
scaffold_1;-;1186924;1187080
scaffold_1;-;1186621;1186872
scaffold_1;-;1185770;1186581
scaffold_1;-;1185593;1185717
scaffold_1;+;846920;847069
scaffold_1;+;847127;847402
scaffold_1;+;847455;847703
scaffold_1;+;847771;847931
scaffold_1;+;847983;848066
scaffold_1;-;1137858;1138212
scaffold_1;-;1137663;1137804
scaffold_1;-;1137505;1137603
scaffold_1;-;1137343;1137443
scaffold_1;-;1137207;1137299
scaffold_1;-;1137085;1137157
scaffold_1;-;1136887;1137038
scaffold_1;-;1135705;1136843
scaffold_1;-;1135616;1135654
scaffold_1;-;1135475;1135567
scaffold_1;-;1134970;1135409
scaffold_1;-;1134638;1134916
scaffold_1;-;637280;637895
scaffold_1;-;636442;637231
scaffold_1;-;636176;636381
scaffold_1;-;558937;559033
scaffold_1;-;557862;558898
scaffold_1;-;557695;557818
scaffold_1;-;557349;557656
scaffold_1;-;557097;557295
scaffold_1;+;101192;101893
scaffold_1;+;101931;102218
scaffold_1;+;102265;102349
scaffold_1;+;102388;102529
scaffold_1;+;102567;103149
scaffold_1;+;103186;103275
scaffold_1;+;103312;104276
scaffold_1;+;104324;104850
scaffold_1;-;1851118;1851385
scaffold_1;-;1850894;1851075
scaffold_1;-;1850801;1850856
scaffold_1;-;1850715;1850765
scaffold_1;-;1850496;1850678
scaffold_1;-;1850401;1850456
scaffold_1;-;1850267;1850363
scaffold_1;-;1850212;1850227
scaffold_1;-;1850125;1850173
scaffold_1;-;1850028;1850089
scaffold_1;-;1846926;1849991
scaffold_1;-;1846767;1846891
scaffold_1;-;1846679;1846731
scaffold_1;-;1846564;1846642
scaffold_1;-;1846464;1846530
scaffold_1;-;1846393;1846429
scaffold_1;-;1846293;1846360
scaffold_1;-;1846105;1846255
scaffold_1;-;1843669;1846070
scaffold_1;-;1843463;1843634
scaffold_1;-;1842773;1843428
scaffold_1;-;1842307;1842697
scaffold_1;-;1842152;1842274
scaffold_1;-;1841875;1842116
scaffold_1;-;1841728;1841839
scaffold_1;-;1841295;1841693
scaffold_1;-;1840792;1841258
scaffold_1;-;1840457;1840754
scaffold_1;-;1840304;1840416
scaffold_1;+;223101;223160
scaffold_1;+;223216;223335
scaffold_1;+;223381;223424
scaffold_1;+;223471;223530
scaffold_1;+;223582;223618
scaffold_1;+;223665;223851
scaffold_1;+;223904;224251
scaffold_1;+;224309;224570
scaffold_1;+;224622;224786
scaffold_1;+;224828;225222
scaffold_1;+;225275;225335
scaffold_1;+;225382;225477
scaffold_1;+;225540;225828
scaffold_1;+;225874;225977
scaffold_1;+;226034;226552
scaffold_1;+;226619;226800
scaffold_1;+;226856;227021
scaffold_1;+;227069;227707
scaffold_1;+;364976;366067
scaffold_1;+;366129;366496
scaffold_1;+;366549;366680
scaffold_1;+;366728;366858
scaffold_1;+;366907;367078
scaffold_1;+;367125;367233
scaffold_1;+;367276;367493
scaffold_1;+;367546;368320
scaffold_1;-;1581760;1582261
scaffold_1;-;1581395;1581711
scaffold_1;-;1581168;1581347
scaffold_1;-;1580913;1581121
scaffold_1;-;1580459;1580868
scaffold_1;+;433199;433588
scaffold_1;+;433705;433776
scaffold_1;+;433818;433912
scaffold_1;+;433961;434196
scaffold_1;+;434251;434340
