scaffold;start;end
scaffold_1;1281988;1282033
scaffold_1;1282276;1282323
scaffold_1;1282465;1282516
scaffold_1;1282858;1282910
scaffold_1;1283130;1283176
scaffold_1;1283211;1283263
scaffold_1;1283879;1283920
scaffold_1;1286113;1286162
scaffold_1;1286710;1286752
scaffold_1;1286970;1287013
scaffold_1;1288156;1288209
scaffold_1;1290598;1290657
scaffold_1;1291313;1291359
scaffold_1;1292700;1292754
scaffold_1;1295861;1295914
scaffold_1;1300222;1300302
scaffold_1;1302832;1302884
scaffold_1;1305148;1305191
scaffold_1;1305466;1305514
scaffold_1;1308490;1308544
scaffold_1;1309410;1309457
scaffold_1;1309656;1309709
scaffold_1;1311079;1311137
scaffold_1;1311274;1311327
scaffold_1;1312603;1312653
scaffold_1;1313056;1313101
scaffold_1;1313204;1313253
scaffold_1;1313335;1313385
scaffold_1;1313726;1313772
scaffold_1;1315138;1315182
scaffold_1;1315920;1315966
scaffold_1;1317203;1317257
scaffold_1;1317567;1317612
scaffold_1;1318608;1318659
scaffold_1;1322559;1322607
scaffold_1;1322870;1322915
scaffold_1;1323749;1323802
scaffold_1;1325172;1325221
scaffold_1;1326754;1326795
scaffold_1;1327874;1327922
scaffold_1;1335806;1335857
scaffold_1;1336016;1336066
scaffold_1;1337680;1337753
scaffold_1;1339916;1339969
scaffold_1;1341254;1341321
scaffold_1;1341673;1341717
scaffold_1;1342121;1342167
scaffold_1;1350028;1350078
scaffold_1;1350242;1350291
scaffold_1;1350364;1350413
scaffold_1;1352068;1352119
scaffold_1;1352293;1352345
scaffold_1;1354748;1354795
scaffold_1;1355275;1355344
scaffold_1;1358039;1358082
scaffold_1;1358925;1358972
scaffold_1;1362796;1362852
scaffold_1;1363754;1363804
scaffold_1;1365216;1365262
scaffold_1;1366760;1366807
scaffold_1;1367664;1367712
scaffold_1;1368908;1368951
scaffold_1;1372218;1372267
scaffold_1;1373124;1373183
scaffold_1;1377922;1377992
scaffold_1;1378704;1378756
scaffold_1;1381307;1381377
scaffold_1;1383860;1383924
scaffold_1;1383992;1384046
scaffold_1;1385507;1385553
scaffold_1;1387325;1387373
scaffold_1;1390263;1390316
scaffold_1;1392042;1392089
scaffold_1;1394260;1394310
scaffold_1;1394795;1394860
scaffold_1;1395172;1395232
scaffold_1;1398590;1398632
scaffold_1;1399505;1399557
scaffold_1;1403492;1403533
scaffold_1;1405424;1405475
scaffold_1;1405857;1405912
scaffold_1;1406124;1406172
scaffold_1;1408776;1408833
scaffold_1;1410844;1410894
scaffold_1;1412293;1412340
scaffold_1;1413234;1413290
scaffold_1;1417090;1417141
scaffold_1;1417671;1417729
scaffold_1;1420836;1420884
scaffold_1;1422456;1422502
scaffold_1;1423280;1423326
scaffold_1;1423515;1423562
scaffold_1;1423878;1423925
scaffold_1;1425593;1425643
scaffold_1;1426231;1426282
scaffold_1;1428122;1428173
scaffold_1;1428622;1428673
scaffold_1;1431254;1431314
scaffold_1;1432390;1432454
scaffold_1;1432817;1432863
scaffold_1;1433130;1433185
scaffold_1;1434864;1434909
scaffold_1;1437992;1438051
scaffold_1;1438483;1438524
scaffold_1;1440489;1440538
scaffold_1;1441854;1441909
scaffold_1;1441983;1442026
scaffold_1;1445173;1445220
scaffold_1;1448120;1448174
scaffold_1;1448328;1448388
scaffold_1;1452185;1452237
scaffold_1;1453334;1453380
scaffold_1;1454036;1454085
scaffold_1;1454123;1454172
scaffold_1;1454197;1454261
scaffold_1;1454369;1454431
scaffold_1;1454822;1454877
scaffold_1;1455187;1455248
scaffold_1;1455297;1455352
scaffold_1;1455527;1455591
scaffold_1;1457365;1457415
scaffold_1;1462808;1462864
scaffold_1;1463305;1463358
scaffold_1;1463431;1463492
scaffold_1;1467554;1467602
scaffold_1;1468858;1468906
scaffold_1;1470415;1470462
scaffold_1;1472474;1472526
scaffold_1;1475981;1476030
scaffold_1;1476124;1476181
scaffold_1;1479244;1479289
scaffold_1;1480062;1480112
scaffold_1;1482641;1482704
scaffold_1;1482774;1482821
scaffold_1;1482832;1482879
scaffold_1;1483667;1483723
scaffold_1;1484838;1484892
scaffold_1;1484997;1485062
scaffold_1;1485114;1485161
scaffold_1;1486003;1486052
scaffold_1;1491835;1491883
scaffold_1;1492405;1492452
scaffold_1;1493258;1493309
scaffold_1;1495697;1495746
scaffold_1;1497224;1497269
scaffold_1;1500907;1500956
scaffold_1;1503149;1503199
scaffold_1;1504101;1504154
scaffold_1;1505264;1505329
scaffold_1;1508329;1508380
scaffold_1;1508484;1508537
scaffold_1;1509638;1509684
scaffold_1;1513549;1513602
scaffold_1;1513628;1513676
scaffold_1;1513693;1513742
scaffold_1;1514778;1514827
scaffold_1;1518037;1518079
scaffold_1;1521429;1521474
scaffold_1;1523741;1523787
scaffold_1;1525836;1525888
scaffold_1;1527382;1527427
scaffold_1;1528246;1528291
scaffold_1;1528433;1528488
scaffold_1;1532287;1532331
scaffold_1;1533694;1533738
scaffold_1;1536881;1536928
scaffold_1;1537540;1537588
scaffold_1;1538446;1538494
scaffold_1;1540439;1540485
scaffold_1;1541179;1541227
scaffold_1;1542372;1542415
scaffold_1;1543332;1543384
scaffold_1;1548675;1548727
scaffold_1;1549165;1549219
scaffold_1;1550263;1550310
scaffold_1;1550979;1551039
scaffold_1;1551860;1551929
scaffold_1;1554921;1554971
scaffold_1;1557397;1557450
scaffold_1;1558224;1558266
scaffold_1;1559391;1559455
scaffold_1;1559956;1560006
scaffold_1;1560974;1561018
scaffold_1;1561401;1561442
scaffold_1;1561641;1561689
scaffold_1;1562100;1562154
scaffold_1;1562317;1562363
scaffold_1;1563166;1563211
scaffold_1;1563781;1563834
scaffold_1;1565377;1565422
scaffold_1;1565843;1565889
scaffold_1;1570103;1570160
scaffold_1;1571211;1571258
scaffold_1;1574482;1574531
scaffold_1;1575216;1575265
scaffold_1;1575660;1575726
scaffold_1;1575818;1575869
scaffold_1;1576707;1576753
scaffold_1;1576879;1576931
scaffold_1;1578312;1578374
scaffold_1;1579561;1579608
scaffold_1;1581122;1581168
scaffold_1;1583718;1583761
scaffold_1;1586353;1586398
scaffold_1;1586681;1586727
scaffold_1;1588244;1588298
scaffold_1;1588756;1588816
scaffold_1;1591246;1591294
scaffold_1;1591364;1591409
scaffold_1;1591482;1591532
scaffold_1;1592949;1592999
scaffold_1;1595673;1595737
scaffold_1;1595887;1595934
scaffold_1;1596048;1596100
scaffold_1;1596586;1596635
scaffold_1;1596804;1596855
scaffold_1;1597229;1597279
scaffold_1;1597781;1597829
scaffold_1;1598360;1598402
scaffold_1;1598651;1598704
scaffold_1;1600334;1600381
scaffold_1;1602329;1602387
scaffold_1;1602498;1602547
scaffold_1;1605352;1605405
scaffold_1;1606070;1606118
scaffold_1;1609192;1609243
scaffold_1;1614721;1614762
scaffold_1;1617002;1617061
scaffold_1;1617701;1617743
scaffold_1;1619270;1619318
scaffold_1;1619907;1619968
scaffold_1;1622234;1622281
scaffold_1;1623691;1623747
scaffold_1;1624644;1624692
scaffold_1;1624726;1624779
scaffold_1;1625226;1625281
scaffold_1;1625382;1625439
scaffold_1;1625718;1625774
scaffold_1;1626696;1626761
scaffold_1;1629746;1629803
scaffold_1;1629892;1629945
scaffold_1;1630112;1630164
scaffold_1;1632916;1632957
scaffold_1;1634128;1634183
scaffold_1;1634583;1634635
scaffold_1;1634660;1634716
scaffold_1;1635747;1635796
scaffold_1;1635799;1635853
scaffold_1;1636270;1636321
scaffold_1;1636440;1636490
scaffold_1;1637151;1637194
scaffold_1;1639887;1639949
scaffold_1;1640169;1640210
scaffold_1;1640898;1640946
scaffold_1;1643651;1643702
scaffold_1;1648329;1648383
scaffold_1;1649981;1650031
scaffold_1;1650107;1650148
scaffold_1;1653275;1653326
scaffold_1;1653608;1653660
scaffold_1;1653690;1653744
scaffold_1;1654584;1654638
scaffold_1;1655298;1655343
scaffold_1;1655591;1655647
scaffold_1;1655757;1655816
scaffold_1;1655923;1655972
scaffold_1;1656307;1656353
scaffold_1;1656444;1656493
scaffold_1;1661206;1661255
scaffold_1;1664226;1664292
scaffold_1;1664527;1664574
scaffold_1;1664900;1664952
scaffold_1;1665756;1665814
scaffold_1;1666183;1666228
scaffold_1;1666378;1666429
scaffold_1;1668755;1668826
scaffold_1;1669249;1669297
scaffold_1;1669562;1669608
scaffold_1;1671332;1671393
scaffold_1;1671713;1671760
scaffold_1;1673106;1673157
scaffold_1;1673404;1673448
scaffold_1;1673500;1673546
scaffold_1;1673803;1673859
scaffold_1;1674415;1674464
scaffold_1;1674543;1674593
scaffold_1;1674647;1674701
scaffold_1;1674791;1674839
scaffold_1;1676713;1676766
scaffold_1;1676833;1676900
scaffold_1;1679389;1679440
scaffold_1;1681185;1681232
scaffold_1;1683291;1683339
scaffold_1;1684681;1684737
scaffold_1;1684823;1684878
scaffold_1;1686562;1686609
scaffold_1;1687242;1687285
scaffold_1;1687435;1687480
scaffold_1;1688940;1688983
scaffold_1;1689964;1690011
scaffold_1;1690212;1690263
scaffold_1;1690483;1690529
scaffold_1;1690826;1690890
scaffold_1;1691033;1691080
scaffold_1;1691503;1691551
scaffold_1;1691656;1691706
scaffold_1;1692007;1692071
scaffold_1;1692306;1692362
scaffold_1;1692712;1692767
scaffold_1;1693211;1693287
scaffold_1;1693310;1693351
scaffold_1;1693882;1693932
scaffold_1;1696457;1696509
scaffold_1;1697084;1697141
scaffold_1;1697220;1697262
scaffold_1;1698556;1698623
scaffold_1;1700942;1700993
scaffold_1;1701429;1701485
scaffold_1;1702029;1702088
scaffold_1;1705338;1705386
scaffold_1;1705529;1705578
scaffold_1;1705997;1706045
scaffold_1;1706471;1706531
scaffold_1;1708978;1709028
scaffold_1;1710220;1710262
scaffold_1;1713242;1713284
scaffold_1;1714793;1714862
scaffold_1;1715142;1715189
scaffold_1;1715587;1715639
scaffold_1;1715716;1715763
scaffold_1;1715867;1715935
scaffold_1;1716788;1716867
scaffold_1;1717019;1717060
scaffold_1;1718656;1718704
scaffold_1;1719005;1719047
scaffold_1;1719555;1719600
scaffold_1;1719979;1720020
scaffold_1;1720278;1720327
scaffold_1;1720450;1720497
scaffold_1;1721518;1721570
scaffold_1;1723211;1723257
scaffold_1;1723457;1723513
scaffold_1;1724479;1724532
scaffold_1;1729588;1729648
scaffold_1;1730432;1730482
scaffold_1;1731339;1731414
scaffold_1;1733733;1733789
scaffold_1;1737649;1737702
scaffold_1;1740084;1740136
scaffold_1;1741177;1741224
scaffold_1;1743108;1743158
scaffold_1;1743964;1744009
scaffold_1;1744971;1745020
scaffold_1;1745594;1745650
scaffold_1;1746592;1746635
scaffold_1;1748259;1748305
scaffold_1;1748984;1749030
scaffold_1;1749138;1749189
scaffold_1;1749455;1749506
scaffold_1;1754426;1754469
scaffold_1;1755493;1755549
scaffold_1;1755711;1755764
scaffold_1;1758852;1758912
scaffold_1;1758927;1758970
scaffold_1;1759063;1759126
scaffold_1;1759393;1759438
scaffold_1;1759572;1759620
scaffold_1;1759690;1759738
scaffold_1;1761868;1761919
scaffold_1;1761982;1762032
scaffold_1;1762169;1762217
scaffold_1;1762234;1762288
scaffold_1;1764860;1764918
scaffold_1;1765293;1765349
scaffold_1;1768647;1768700
scaffold_1;1778285;1778333
scaffold_1;1779630;1779691
scaffold_1;1779823;1779876
scaffold_1;1780014;1780063
scaffold_1;1781937;1782005
scaffold_1;1782199;1782265
scaffold_1;1783480;1783529
scaffold_1;1783594;1783648
scaffold_1;1784102;1784152
scaffold_1;1785443;1785490
scaffold_1;1785812;1785864
scaffold_1;1785932;1785982
scaffold_1;1786716;1786766
scaffold_1;1788688;1788733
scaffold_1;1789206;1789270
scaffold_1;1790695;1790743
scaffold_1;1790920;1790966
scaffold_1;1792548;1792592
scaffold_1;1795078;1795129
scaffold_1;1797700;1797746
scaffold_1;1798016;1798062
scaffold_1;1799419;1799467
scaffold_1;1799576;1799627
scaffold_1;1800394;1800444
scaffold_1;1801570;1801625
scaffold_1;1803945;1803992
scaffold_1;1804442;1804497
scaffold_1;1804836;1804881
scaffold_1;1805598;1805646
scaffold_1;1805736;1805792
scaffold_1;1806679;1806726
scaffold_1;1806873;1806931
scaffold_1;1808123;1808181
scaffold_1;1814226;1814276
scaffold_1;1816346;1816406
scaffold_1;1816445;1816504
scaffold_1;1816569;1816612
scaffold_1;1816688;1816738
scaffold_1;1816791;1816843
scaffold_1;1817112;1817161
scaffold_1;1818075;1818145
scaffold_1;1821310;1821369
scaffold_1;1824048;1824096
scaffold_1;1824621;1824668
scaffold_1;1827003;1827044
scaffold_1;1832024;1832085
scaffold_1;1832986;1833041
scaffold_1;1835294;1835359
scaffold_1;1836297;1836341
scaffold_1;1836427;1836491
scaffold_1;1836885;1836933
scaffold_1;1841259;1841313
scaffold_1;1842117;1842183
scaffold_1;1843375;1843432
scaffold_1;1849661;1849710
scaffold_1;1850679;1850727
scaffold_1;1851076;1851118
scaffold_1;1852549;1852610
scaffold_1;1853892;1853940
scaffold_1;1854277;1854333
scaffold_1;1854618;1854663
scaffold_1;1855239;1855300
scaffold_1;1858639;1858685
scaffold_1;1860509;1860557
scaffold_1;1861306;1861366
scaffold_1;1861915;1861959
scaffold_1;1862144;1862192
scaffold_1;1863016;1863077
scaffold_1;1866434;1866479
scaffold_1;1867021;1867069
scaffold_1;1868137;1868184
scaffold_1;1871260;1871304
scaffold_1;1872762;1872808
scaffold_1;1876985;1877028
scaffold_1;1877265;1877321
scaffold_1;1878394;1878436
scaffold_1;1879284;1879332
scaffold_1;1880861;1880902
scaffold_1;1882144;1882186
scaffold_1;1882430;1882480
scaffold_1;1882495;1882547
scaffold_1;1882889;1882937
scaffold_1;1887209;1887262
scaffold_1;1887700;1887744
scaffold_1;1888039;1888088
scaffold_1;1890188;1890232
scaffold_1;1890952;1891005
scaffold_1;1891075;1891121
scaffold_1;1892492;1892561
scaffold_1;1893857;1893917
scaffold_1;1894315;1894368
scaffold_1;1896760;1896829
scaffold_1;1896928;1897006
scaffold_1;1897745;1897794
scaffold_1;1897910;1897961
scaffold_1;1898991;1899038
scaffold_1;1899687;1899736
scaffold_1;1899828;1899884
scaffold_1;1899914;1899986
scaffold_1;1900242;1900290
scaffold_1;1903659;1903726
scaffold_1;1904485;1904564
scaffold_1;1907931;1907983
scaffold_1;1911226;1911277
scaffold_1;1912395;1912437
scaffold_1;1913826;1913875
scaffold_1;1917028;1917076
scaffold_1;1917256;1917302
scaffold_1;1917502;1917546
scaffold_1;1918045;1918093
scaffold_1;1922533;1922580
scaffold_1;1925081;1925130
scaffold_1;1926497;1926557
scaffold_1;1931256;1931303
scaffold_1;1934695;1934746
scaffold_1;1935290;1935354
scaffold_1;1935813;1935856
scaffold_1;1937128;1937171
scaffold_1;1938576;1938629
scaffold_1;1942507;1942564
scaffold_1;1948666;1948711
scaffold_1;1951464;1951514
scaffold_1;1951858;1951900
scaffold_1;1952814;1952868
scaffold_1;1953404;1953457
scaffold_1;1955083;1955124
scaffold_1;1955807;1955848
scaffold_1;1957290;1957347
scaffold_1;1959341;1959388
scaffold_1;1959816;1959872
scaffold_1;1962006;1962051
scaffold_1;1962928;1962976
scaffold_1;1963470;1963522
scaffold_1;1964719;1964785
scaffold_1;1966000;1966051
scaffold_1;1967072;1967128
scaffold_1;1970387;1970436
scaffold_1;1971826;1971877
scaffold_1;1973165;1973223
scaffold_1;1974111;1974159
scaffold_1;1978289;1978350
scaffold_1;1978363;1978409
scaffold_1;1983666;1983714
scaffold_1;1984605;1984659
scaffold_1;1985220;1985275
scaffold_1;1987705;1987754
scaffold_1;1990352;1990404
scaffold_1;1994825;1994876
scaffold_1;1996078;1996120
scaffold_1;1996505;1996553
scaffold_1;1996662;1996721
scaffold_1;2000245;2000296
scaffold_1;2002034;2002095
scaffold_1;2003014;2003073
scaffold_1;2004210;2004252
scaffold_1;2004997;2005053
scaffold_1;2011869;2011921
scaffold_1;2038;2090
scaffold_1;5715;5784
scaffold_1;7850;7899
scaffold_1;14111;14167
scaffold_1;17532;17586
scaffold_1;17642;17691
scaffold_1;17813;17860
scaffold_1;19249;19303
scaffold_1;21166;21221
scaffold_1;22149;22210
scaffold_1;27702;27758
scaffold_1;31797;31852
scaffold_1;33927;33980
scaffold_1;37824;37884
scaffold_1;43148;43204
scaffold_1;49339;49395
scaffold_1;55147;55197
scaffold_1;64659;64728
scaffold_1;68787;68839
scaffold_1;72113;72180
scaffold_1;84861;84911
scaffold_1;88884;88941
scaffold_1;97162;97213
scaffold_1;103919;103965
scaffold_1;115623;115672
scaffold_1;120304;120364
scaffold_1;120678;120739
scaffold_1;120857;120912
scaffold_1;133531;133584
scaffold_1;138163;138215
scaffold_1;152328;152383
scaffold_1;154600;154648
scaffold_1;159867;159919
scaffold_1;160020;160081
scaffold_1;163083;163137
scaffold_1;170398;170464
scaffold_1;172110;172166
scaffold_1;181657;181715
scaffold_1;183790;183838
scaffold_1;184594;184636
scaffold_1;192143;192199
scaffold_1;192569;192624
scaffold_1;195068;195122
scaffold_1;197180;197234
scaffold_1;207001;207068
scaffold_1;210919;210972
scaffold_1;211254;211308
scaffold_1;238319;238378
scaffold_1;238447;238502
scaffold_1;263182;263236
scaffold_1;277833;277880
scaffold_1;281129;281182
scaffold_1;282459;282507
scaffold_1;282540;282591
scaffold_1;284282;284336
scaffold_1;285945;285994
scaffold_1;292843;292896
scaffold_1;301860;301910
scaffold_1;302570;302631
scaffold_1;307559;307616
scaffold_1;307954;308004
scaffold_1;308763;308820
scaffold_1;310259;310314
scaffold_1;310721;310769
scaffold_1;311041;311091
scaffold_1;327782;327830
scaffold_1;329365;329423
scaffold_1;329625;329679
scaffold_1;329839;329888
scaffold_1;329894;329944
scaffold_1;329982;330040
scaffold_1;338103;338158
scaffold_1;340031;340089
scaffold_1;343292;343353
scaffold_1;344331;344392
scaffold_1;345467;345525
scaffold_1;346110;346169
scaffold_1;354655;354708
scaffold_1;355747;355805
scaffold_1;358657;358712
scaffold_1;360375;360441
scaffold_1;362562;362611
scaffold_1;365654;365704
scaffold_1;366269;366324
scaffold_1;370108;370156
scaffold_1;370959;371031
scaffold_1;371101;371155
scaffold_1;371184;371239
scaffold_1;371865;371932
scaffold_1;372744;372790
scaffold_1;385395;385448
scaffold_1;395560;395618
scaffold_1;396237;396295
scaffold_1;400662;400707
scaffold_1;400992;401056
scaffold_1;401127;401176
scaffold_1;409728;409790
scaffold_1;409818;409862
scaffold_1;413932;414015
scaffold_1;424852;424909
scaffold_1;427621;427678
scaffold_1;429138;429200
scaffold_1;444186;444234
scaffold_1;448348;448401
scaffold_1;449926;449988
scaffold_1;452403;452464
scaffold_1;463789;463869
scaffold_1;465316;465366
scaffold_1;465440;465494
scaffold_1;474646;474700
scaffold_1;486920;486978
scaffold_1;489631;489681
scaffold_1;489849;489906
scaffold_1;491713;491767
scaffold_1;492041;492086
scaffold_1;494889;494939
scaffold_1;502615;502665
scaffold_1;506205;506260
scaffold_1;508544;508604
scaffold_1;512510;512578
scaffold_1;519025;519079
scaffold_1;546081;546135
scaffold_1;547777;547834
scaffold_1;548151;548209
scaffold_1;552379;552432
scaffold_1;559759;559807
scaffold_1;562818;562880
scaffold_1;563251;563310
scaffold_1;578664;578721
scaffold_1;584029;584081
scaffold_1;594206;594254
scaffold_1;603498;603559
scaffold_1;614590;614650
scaffold_1;617975;618028
scaffold_1;621312;621385
scaffold_1;627866;627917
scaffold_1;628868;628930
scaffold_1;635580;635638
scaffold_1;635739;635790
scaffold_1;640505;640552
scaffold_1;646202;646250
scaffold_1;653746;653802
scaffold_1;658791;658849
scaffold_1;659503;659557
scaffold_1;660587;660638
scaffold_1;660795;660848
scaffold_1;663372;663429
scaffold_1;669282;669329
scaffold_1;669650;669710
scaffold_1;679714;679767
scaffold_1;685070;685117
scaffold_1;685822;685874
scaffold_1;687112;687169
scaffold_1;687295;687348
scaffold_1;687435;687485
scaffold_1;702372;702429
scaffold_1;705126;705176
scaffold_1;708559;708615
scaffold_1;715800;715851
scaffold_1;715947;716000
scaffold_1;716421;716481
scaffold_1;720262;720309
scaffold_1;724102;724151
scaffold_1;724638;724691
scaffold_1;724802;724850
scaffold_1;731161;731208
scaffold_1;731838;731890
scaffold_1;732637;732695
scaffold_1;732744;732799
scaffold_1;738978;739027
scaffold_1;741456;741510
scaffold_1;741974;742025
scaffold_1;742041;742088
scaffold_1;742518;742574
scaffold_1;742924;742969
scaffold_1;743197;743250
scaffold_1;743513;743564
scaffold_1;743675;743734
scaffold_1;749953;750001
scaffold_1;756166;756217
scaffold_1;763297;763356
scaffold_1;763913;763963
scaffold_1;766943;767006
scaffold_1;775493;775543
scaffold_1;781104;781151
scaffold_1;785644;785720
scaffold_1;791848;791899
scaffold_1;795070;795126
scaffold_1;796441;796502
scaffold_1;796524;796574
scaffold_1;796884;796947
scaffold_1;797917;797982
scaffold_1;814219;814267
scaffold_1;816795;816853
scaffold_1;818305;818355
scaffold_1;824063;824117
scaffold_1;824396;824449
scaffold_1;825243;825303
scaffold_1;825729;825781
scaffold_1;826321;826383
scaffold_1;826603;826657
scaffold_1;826915;826965
scaffold_1;829085;829137
scaffold_1;835647;835707
scaffold_1;844606;844660
scaffold_1;845571;845634
scaffold_1;847104;847156
scaffold_1;849360;849406
scaffold_1;850346;850399
scaffold_1;851643;851700
scaffold_1;852983;853040
scaffold_1;855306;855365
scaffold_1;864023;864084
scaffold_1;867013;867070
scaffold_1;878200;878260
scaffold_1;904435;904494
scaffold_1;905326;905380
scaffold_1;908007;908062
scaffold_1;934344;934395
scaffold_1;942948;943002
scaffold_1;949157;949204
scaffold_1;950086;950139
scaffold_1;952590;952635
scaffold_1;953557;953617
scaffold_1;960903;960956
scaffold_1;963138;963187
scaffold_1;967755;967800
scaffold_1;968278;968326
scaffold_1;968834;968881
scaffold_1;974879;974935
scaffold_1;978597;978649
scaffold_1;978833;978882
scaffold_1;979255;979306
scaffold_1;980146;980201
scaffold_1;982330;982387
scaffold_1;982388;982438
scaffold_1;983218;983268
scaffold_1;986983;987052
scaffold_1;993228;993284
scaffold_1;993663;993736
scaffold_1;994024;994072
scaffold_1;1001429;1001480
scaffold_1;1005305;1005359
scaffold_1;1006550;1006603
scaffold_1;1008445;1008501
scaffold_1;1015500;1015559
scaffold_1;1017709;1017766
scaffold_1;1018211;1018264
scaffold_1;1020972;1021019
scaffold_1;1031831;1031900
scaffold_1;1044516;1044572
scaffold_1;1044732;1044784
scaffold_1;1045351;1045401
scaffold_1;1048358;1048415
scaffold_1;1048445;1048495
scaffold_1;1054414;1054470
scaffold_1;1071495;1071547
scaffold_1;1071605;1071654
scaffold_1;1071663;1071710
scaffold_1;1071934;1071988
scaffold_1;1072333;1072385
scaffold_1;1081033;1081082
scaffold_1;1081101;1081149
scaffold_1;1081396;1081452
scaffold_1;1084377;1084435
scaffold_1;1084953;1085008
scaffold_1;1086503;1086553
scaffold_1;1089359;1089424
scaffold_1;1089841;1089914
scaffold_1;1089945;1090005
scaffold_1;1090983;1091038
scaffold_1;1093953;1094012
scaffold_1;1097107;1097164
scaffold_1;1098413;1098466
scaffold_1;1101124;1101181
scaffold_1;1107940;1107991
scaffold_1;1110996;1111052
scaffold_1;1112440;1112492
scaffold_1;1113105;1113163
scaffold_1;1113521;1113583
scaffold_1;1113691;1113739
scaffold_1;1116802;1116859
scaffold_1;1124527;1124581
scaffold_1;1124689;1124746
scaffold_1;1128656;1128711
scaffold_1;1131739;1131788
scaffold_1;1135414;1135475
scaffold_1;1136844;1136898
scaffold_1;1137039;1137085
scaffold_1;1137158;1137216
scaffold_1;1137805;1137858
scaffold_1;1145985;1146040
scaffold_1;1155872;1155928
scaffold_1;1157099;1157152
scaffold_1;1158185;1158238
scaffold_1;1161629;1161688
scaffold_1;1162866;1162918
scaffold_1;1163021;1163080
scaffold_1;1163223;1163274
scaffold_1;1163710;1163758
scaffold_1;1163821;1163877
scaffold_1;1164017;1164078
scaffold_1;1164169;1164219
scaffold_1;1164275;1164332
scaffold_1;1166848;1166900
scaffold_1;1166989;1167046
scaffold_1;1168641;1168702
scaffold_1;1174369;1174423
scaffold_1;1175113;1175169
scaffold_1;1175191;1175245
scaffold_1;1175785;1175836
scaffold_1;1176628;1176692
scaffold_1;1180619;1180672
scaffold_1;1180710;1180776
scaffold_1;1181048;1181101
scaffold_1;1182099;1182160
scaffold_1;1184818;1184867
scaffold_1;1186873;1186924
scaffold_1;1192160;1192208
scaffold_1;1192613;1192666
scaffold_1;1198910;1198969
scaffold_1;1202137;1202194
scaffold_1;1203501;1203549
scaffold_1;1204486;1204539
scaffold_1;1207968;1208017
scaffold_1;1208447;1208499
scaffold_1;1211905;1211965
scaffold_1;1215564;1215637
scaffold_1;1226431;1226482
scaffold_1;1226611;1226663
scaffold_1;1227624;1227670
scaffold_1;1228075;1228128
scaffold_1;1233461;1233516
scaffold_1;1235525;1235581
scaffold_1;1236316;1236363
scaffold_1;1242230;1242288
scaffold_1;1254543;1254600
scaffold_1;1259137;1259184
scaffold_1;1259652;1259704
scaffold_1;1259721;1259778
scaffold_1;1259807;1259851
scaffold_1;1260778;1260840
scaffold_1;1262548;1262603
scaffold_1;1264134;1264178
scaffold_1;1266658;1266716
scaffold_1;1280779;1280843
scaffold_1;1282623;1282671
scaffold_1;1283020;1283079
scaffold_1;1288042;1288093
scaffold_1;1288789;1288840
scaffold_1;1290139;1290210
scaffold_1;1291414;1291462
scaffold_1;1291924;1291981
scaffold_1;1297176;1297232
scaffold_1;1308218;1308273
scaffold_1;1310176;1310231
scaffold_1;1312821;1312877
scaffold_1;1324905;1324950
scaffold_1;1326702;1326753
scaffold_1;1332513;1332564
scaffold_1;1335608;1335655
scaffold_1;1337141;1337192
scaffold_1;1337883;1337934
scaffold_1;1337939;1337996
scaffold_1;1341964;1342019
scaffold_1;1351739;1351803
scaffold_1;1356069;1356129
scaffold_1;1356177;1356226
scaffold_1;1357367;1357425
scaffold_1;1357596;1357650
scaffold_1;1359313;1359359
scaffold_1;1365790;1365839
scaffold_1;1365906;1365953
scaffold_1;1367775;1367828
scaffold_1;1376797;1376842
scaffold_1;1394336;1394394
scaffold_1;1396566;1396625
scaffold_1;1400540;1400594
scaffold_1;1403689;1403742
scaffold_1;1407729;1407785
scaffold_1;1413054;1413111
scaffold_1;1417364;1417405
scaffold_1;1418112;1418163
scaffold_1;1422604;1422659
scaffold_1;1432176;1432228
scaffold_1;1442966;1443022
scaffold_1;1447086;1447148
scaffold_1;1454556;1454606
scaffold_1;1457241;1457290
scaffold_1;1457528;1457589
scaffold_1;1458829;1458884
scaffold_1;1461254;1461305
scaffold_1;1462335;1462395
scaffold_1;1466524;1466581
scaffold_1;1473879;1473936
scaffold_1;1474269;1474324
scaffold_1;1476065;1476119
scaffold_1;1476265;1476320
scaffold_1;1477684;1477745
scaffold_1;1478845;1478902
scaffold_1;1483868;1483920
scaffold_1;1488287;1488355
scaffold_1;1490398;1490443
scaffold_1;1503315;1503357
scaffold_1;1509730;1509787
scaffold_1;1511980;1512030
scaffold_1;1512667;1512714
scaffold_1;1513409;1513463
scaffold_1;1520130;1520184
scaffold_1;1522280;1522332
scaffold_1;1548048;1548096
scaffold_1;1553821;1553888
scaffold_1;1558139;1558190
scaffold_1;1558721;1558772
scaffold_1;1560707;1560756
scaffold_1;1560792;1560843
scaffold_1;1560906;1560956
scaffold_1;1561046;1561100
scaffold_1;1561290;1561344
scaffold_1;1564718;1564768
scaffold_1;1565073;1565132
scaffold_1;1565149;1565205
scaffold_1;1576254;1576301
scaffold_1;1581712;1581760
scaffold_1;1583151;1583205
scaffold_1;1584724;1584794
scaffold_1;1588629;1588677
scaffold_1;1590083;1590135
scaffold_1;1592641;1592700
scaffold_1;1597015;1597078
scaffold_1;1597477;1597532
scaffold_1;1597671;1597732
