scaffold;start;end
scaffold_1;1341585;1341637
scaffold_1;1341927;1341971
scaffold_1;1347653;1347700
scaffold_1;1349236;1349293
scaffold_1;1349374;1349423
scaffold_1;1350033;1350091
scaffold_1;1355362;1355426
scaffold_1;1355867;1355926
scaffold_1;1357101;1357162
scaffold_1;1361192;1361245
scaffold_1;1362344;1362388
scaffold_1;1363166;1363242
scaffold_1;1364580;1364630
scaffold_1;1368383;1368425
scaffold_1;1368518;1368576
scaffold_1;1368943;1368994
scaffold_1;1369056;1369114
scaffold_1;1371948;1371994
scaffold_1;1372955;1373006
scaffold_1;1373180;1373230
scaffold_1;1374462;1374509
scaffold_1;1374659;1374708
scaffold_1;1375059;1375111
scaffold_1;1376236;1376294
scaffold_1;1377071;1377117
scaffold_1;1379052;1379095
scaffold_1;1380221;1380268
scaffold_1;1381275;1381325
scaffold_1;1381820;1381867
scaffold_1;1382861;1382908
scaffold_1;1383307;1383354
scaffold_1;1386827;1386879
scaffold_1;1388090;1388141
scaffold_1;1389993;1390038
scaffold_1;1391290;1391331
scaffold_1;1392285;1392338
scaffold_1;1392768;1392815
scaffold_1;1394111;1394163
scaffold_1;1396351;1396404
scaffold_1;1396937;1397000
scaffold_1;1400837;1400893
scaffold_1;1402767;1402822
scaffold_1;1403079;1403136
scaffold_1;1404716;1404775
scaffold_1;1407630;1407675
scaffold_1;1407750;1407803
scaffold_1;1409401;1409449
scaffold_1;1409675;1409716
scaffold_1;1409970;1410018
scaffold_1;1410745;1410816
scaffold_1;1411879;1411926
scaffold_1;1413529;1413576
scaffold_1;1414626;1414678
scaffold_1;1415312;1415360
scaffold_1;1417693;1417742
scaffold_1;1418322;1418376
scaffold_1;1418535;1418587
scaffold_1;1418714;1418766
scaffold_1;1419361;1419407
scaffold_1;1420488;1420538
scaffold_1;1423880;1423937
scaffold_1;1424110;1424163
scaffold_1;1424180;1424223
scaffold_1;1424680;1424727
scaffold_1;1425627;1425682
scaffold_1;1426314;1426361
scaffold_1;1426572;1426620
scaffold_1;1428954;1429007
scaffold_1;1432313;1432368
scaffold_1;1436034;1436087
scaffold_1;1436421;1436468
scaffold_1;1437406;1437451
scaffold_1;1437507;1437562
scaffold_1;1438321;1438372
scaffold_1;1440950;1441022
scaffold_1;1441306;1441360
scaffold_1;1442271;1442319
scaffold_1;1444606;1444674
scaffold_1;1446273;1446325
scaffold_1;1446512;1446572
scaffold_1;1446703;1446773
scaffold_1;1450260;1450309
scaffold_1;1451490;1451538
scaffold_1;1451759;1451806
scaffold_1;1451955;1452001
scaffold_1;1454493;1454538
scaffold_1;1456991;1457035
scaffold_1;1460008;1460081
scaffold_1;1461543;1461588
scaffold_1;1465338;1465398
scaffold_1;1471219;1471264
scaffold_1;1472081;1472123
scaffold_1;1473216;1473274
scaffold_1;1473608;1473660
scaffold_1;1474017;1474064
scaffold_1;1476015;1476065
scaffold_1;1479313;1479363
scaffold_1;1480331;1480382
scaffold_1;1480680;1480726
scaffold_1;1483826;1483874
scaffold_1;1489396;1489450
scaffold_1;1489850;1489902
scaffold_1;1491400;1491456
scaffold_1;1491806;1491879
scaffold_1;1493701;1493753
scaffold_1;1493809;1493859
scaffold_1;1494076;1494122
scaffold_1;1495078;1495132
scaffold_1;1495961;1496003
scaffold_1;1496112;1496167
scaffold_1;1497080;1497128
scaffold_1;1497889;1497932
scaffold_1;1498606;1498652
scaffold_1;1503655;1503703
scaffold_1;1504770;1504819
scaffold_1;1504937;1504980
scaffold_1;1505746;1505796
scaffold_1;1505938;1505989
scaffold_1;1506281;1506327
scaffold_1;1506802;1506848
scaffold_1;1507038;1507088
scaffold_1;1507881;1507940
scaffold_1;1509691;1509737
scaffold_1;1511755;1511801
scaffold_1;1511957;1512001
scaffold_1;1512038;1512088
scaffold_1;1512567;1512621
scaffold_1;1512737;1512790
scaffold_1;1513203;1513249
scaffold_1;1513301;1513344
scaffold_1;1513892;1513938
scaffold_1;1515212;1515260
scaffold_1;1515910;1515969
scaffold_1;1518606;1518655
scaffold_1;1519294;1519359
scaffold_1;1519989;1520040
scaffold_1;1521115;1521161
scaffold_1;1524480;1524524
scaffold_1;1526385;1526434
scaffold_1;1526554;1526597
scaffold_1;1527836;1527877
scaffold_1;1530435;1530482
scaffold_1;1531145;1531193
scaffold_1;1532953;1532995
scaffold_1;1534309;1534351
scaffold_1;1534706;1534757
scaffold_1;1535314;1535357
scaffold_1;1535483;1535530
scaffold_1;1536751;1536807
scaffold_1;1537011;1537063
scaffold_1;1537294;1537346
scaffold_1;1540830;1540879
scaffold_1;1541641;1541702
scaffold_1;1543151;1543203
scaffold_1;1543510;1543558
scaffold_1;1544107;1544150
scaffold_1;1544759;1544816
scaffold_1;1545939;1545995
scaffold_1;1546102;1546147
scaffold_1;1546197;1546250
scaffold_1;1548749;1548809
scaffold_1;1548859;1548919
scaffold_1;1549506;1549557
scaffold_1;1549678;1549726
scaffold_1;1551433;1551490
scaffold_1;1551875;1551940
scaffold_1;1552023;1552089
scaffold_1;1552299;1552344
scaffold_1;1552658;1552709
scaffold_1;1553702;1553762
scaffold_1;1556471;1556549
scaffold_1;1558956;1559025
scaffold_1;1561666;1561715
scaffold_1;1562346;1562398
scaffold_1;1562710;1562762
scaffold_1;1563758;1563802
scaffold_1;1566418;1566479
scaffold_1;1570786;1570832
scaffold_1;1570844;1570889
scaffold_1;1570995;1571053
scaffold_1;1571853;1571910
scaffold_1;1573339;1573388
scaffold_1;1573451;1573528
scaffold_1;1573782;1573833
scaffold_1;1573835;1573899
scaffold_1;1575662;1575716
scaffold_1;1575720;1575777
scaffold_1;1578987;1579042
scaffold_1;1581100;1581143
scaffold_1;1581747;1581819
scaffold_1;1582974;1583016
scaffold_1;1583558;1583606
scaffold_1;1583932;1583974
scaffold_1;1584100;1584145
scaffold_1;1584544;1584600
scaffold_1;1585639;1585687
scaffold_1;1586810;1586861
scaffold_1;1588438;1588495
scaffold_1;1588640;1588706
scaffold_1;1589312;1589364
scaffold_1;1589999;1590045
scaffold_1;1590406;1590448
scaffold_1;1594101;1594155
scaffold_1;1595981;1596028
scaffold_1;1600171;1600237
scaffold_1;1604791;1604842
scaffold_1;1604897;1604948
scaffold_1;1605314;1605365
scaffold_1;1605934;1606001
scaffold_1;1606149;1606223
scaffold_1;1608227;1608279
scaffold_1;1614014;1614076
scaffold_1;1614931;1614987
scaffold_1;1615049;1615106
scaffold_1;1617845;1617904
scaffold_1;1621270;1621314
scaffold_1;1621899;1621945
scaffold_1;1623137;1623179
scaffold_1;1623510;1623558
scaffold_1;1624278;1624333
scaffold_1;1625499;1625540
scaffold_1;1626146;1626201
scaffold_1;1628729;1628771
scaffold_1;1628853;1628908
scaffold_1;1628956;1629005
scaffold_1;1629430;1629481
scaffold_1;1631495;1631543
scaffold_1;1632007;1632064
scaffold_1;1633484;1633536
scaffold_1;1635074;1635137
scaffold_1;1635226;1635268
scaffold_1;1635629;1635677
scaffold_1;1636375;1636426
scaffold_1;1636740;1636792
scaffold_1;1638503;1638552
scaffold_1;1639012;1639066
scaffold_1;1641213;1641259
scaffold_1;1642058;1642108
scaffold_1;1643631;1643679
scaffold_1;1644669;1644746
scaffold_1;1645635;1645689
scaffold_1;1649023;1649071
scaffold_1;1649307;1649355
scaffold_1;1650201;1650246
scaffold_1;1650524;1650577
scaffold_1;1650817;1650876
scaffold_1;1652082;1652142
scaffold_1;1652663;1652715
scaffold_1;1656253;1656307
scaffold_1;1656546;1656603
scaffold_1;1660507;1660552
scaffold_1;1660688;1660740
scaffold_1;1660862;1660921
scaffold_1;1661317;1661365
scaffold_1;1661950;1662027
scaffold_1;1664213;1664275
scaffold_1;1664964;1665035
scaffold_1;1665237;1665304
scaffold_1;1665503;1665553
scaffold_1;1667358;1667407
scaffold_1;1670110;1670157
scaffold_1;1674763;1674812
scaffold_1;1684355;1684402
scaffold_1;1688683;1688743
scaffold_1;1689071;1689115
scaffold_1;1689851;1689894
scaffold_1;1691658;1691712
scaffold_1;1692536;1692586
scaffold_1;1694957;1695004
scaffold_1;1697360;1697405
scaffold_1;1697480;1697529
scaffold_1;1697838;1697885
scaffold_1;1698058;1698111
scaffold_1;1698781;1698827
scaffold_1;1701761;1701814
scaffold_1;1702021;1702064
scaffold_1;1702440;1702484
scaffold_1;1703503;1703550
scaffold_1;1704210;1704257
scaffold_1;1704829;1704880
scaffold_1;1705299;1705344
scaffold_1;1705513;1705562
scaffold_1;1707088;1707141
scaffold_1;1708418;1708482
scaffold_1;1708856;1708912
scaffold_1;1711791;1711856
scaffold_1;1712397;1712449
scaffold_1;1713130;1713175
scaffold_1;1717911;1717954
scaffold_1;1717998;1718044
scaffold_1;1718105;1718149
scaffold_1;1718406;1718455
scaffold_1;1718490;1718538
scaffold_1;1718549;1718602
scaffold_1;1718760;1718808
scaffold_1;1718923;1718974
scaffold_1;1719140;1719195
scaffold_1;1719350;1719403
scaffold_1;1720831;1720879
scaffold_1;1721015;1721067
scaffold_1;1721213;1721266
scaffold_1;1721634;1721684
scaffold_1;1722207;1722257
scaffold_1;1722332;1722377
scaffold_1;1722558;1722611
scaffold_1;1722731;1722787
scaffold_1;1723258;1723315
scaffold_1;1726035;1726084
scaffold_1;1726758;1726817
scaffold_1;1729433;1729479
scaffold_1;1735989;1736042
scaffold_1;1736872;1736928
scaffold_1;1739570;1739626
scaffold_1;1739977;1740026
scaffold_1;1743449;1743504
scaffold_1;1743600;1743661
scaffold_1;1744686;1744752
scaffold_1;1746488;1746531
scaffold_1;1746740;1746785
scaffold_1;1746832;1746907
scaffold_1;1747349;1747398
scaffold_1;1747726;1747779
scaffold_1;1748317;1748377
scaffold_1;1748944;1748989
scaffold_1;1750405;1750457
scaffold_1;1751961;1752010
scaffold_1;1752741;1752789
scaffold_1;1753367;1753437
scaffold_1;1756840;1756884
scaffold_1;1759919;1759977
scaffold_1;1760072;1760122
scaffold_1;1760212;1760254
scaffold_1;1760397;1760438
scaffold_1;1761240;1761301
scaffold_1;1761657;1761717
scaffold_1;1762366;1762416
scaffold_1;1762484;1762526
scaffold_1;1762640;1762687
scaffold_1;1766427;1766468
scaffold_1;1768272;1768333
scaffold_1;1770733;1770785
scaffold_1;1771739;1771790
scaffold_1;1771881;1771925
scaffold_1;1773163;1773218
scaffold_1;1775042;1775083
scaffold_1;1779057;1779130
scaffold_1;1779725;1779786
scaffold_1;1780390;1780438
scaffold_1;1781416;1781484
scaffold_1;1782058;1782107
scaffold_1;1782287;1782329
scaffold_1;1785069;1785114
scaffold_1;1785231;1785277
scaffold_1;1786339;1786392
scaffold_1;1791191;1791239
scaffold_1;1791666;1791716
scaffold_1;1792608;1792677
scaffold_1;1793385;1793451
scaffold_1;1795374;1795418
scaffold_1;1795442;1795498
scaffold_1;1796390;1796448
scaffold_1;1796981;1797025
scaffold_1;1797746;1797793
scaffold_1;1797883;1797939
scaffold_1;1798505;1798555
scaffold_1;1799083;1799127
scaffold_1;1799362;1799405
scaffold_1;1799870;1799922
scaffold_1;1800104;1800154
scaffold_1;1800311;1800372
scaffold_1;1803099;1803151
scaffold_1;1804341;1804386
scaffold_1;1804493;1804570
scaffold_1;1804714;1804775
scaffold_1;1804894;1804949
scaffold_1;1805589;1805637
scaffold_1;1807047;1807116
scaffold_1;1808462;1808513
scaffold_1;1809442;1809496
scaffold_1;1811712;1811764
scaffold_1;1813194;1813265
scaffold_1;1813398;1813439
scaffold_1;1817493;1817547
scaffold_1;1819079;1819132
scaffold_1;1819235;1819284
scaffold_1;1821800;1821841
scaffold_1;1823714;1823762
scaffold_1;1826402;1826454
scaffold_1;1826642;1826707
scaffold_1;1826825;1826899
scaffold_1;1827121;1827182
scaffold_1;1828878;1828925
scaffold_1;1829086;1829134
scaffold_1;1829382;1829428
scaffold_1;1829551;1829600
scaffold_1;1831981;1832024
scaffold_1;1833665;1833732
scaffold_1;1834445;1834506
scaffold_1;1834955;1835020
scaffold_1;1835044;1835097
scaffold_1;1835315;1835361
scaffold_1;1835416;1835469
scaffold_1;1835746;1835805
scaffold_1;1837221;1837267
scaffold_1;1839040;1839098
scaffold_1;1839564;1839636
scaffold_1;1840009;1840056
scaffold_1;1840841;1840900
scaffold_1;1840926;1840984
scaffold_1;1841176;1841233
scaffold_1;1850129;1850176
scaffold_1;1853845;1853921
scaffold_1;1854901;1854947
scaffold_1;1856610;1856654
scaffold_1;1858551;1858605
scaffold_1;1861059;1861110
scaffold_1;1861717;1861784
scaffold_1;1864454;1864509
scaffold_1;1865832;1865890
scaffold_1;1869329;1869386
scaffold_1;1871079;1871135
scaffold_1;1873391;1873439
scaffold_1;1874020;1874063
scaffold_1;1874304;1874350
scaffold_1;1874538;1874592
scaffold_1;1874945;1875002
scaffold_1;1875300;1875344
scaffold_1;1876618;1876678
scaffold_1;1876733;1876800
scaffold_1;1877976;1878022
scaffold_1;1879891;1879945
scaffold_1;1880247;1880288
scaffold_1;1880494;1880559
scaffold_1;1887212;1887263
scaffold_1;1891055;1891104
scaffold_1;1892519;1892565
scaffold_1;1892621;1892666
scaffold_1;1894249;1894304
scaffold_1;1895616;1895665
scaffold_1;1904219;1904277
scaffold_1;1904328;1904369
scaffold_1;1904566;1904615
scaffold_1;1906522;1906577
scaffold_1;1907711;1907756
scaffold_1;1911781;1911828
scaffold_1;1916350;1916405
scaffold_1;1917819;1917864
scaffold_1;1918309;1918359
scaffold_1;1918599;1918641
scaffold_1;1920964;1921015
scaffold_1;1924264;1924315
scaffold_1;1924599;1924660
scaffold_1;1927346;1927389
scaffold_1;1929552;1929603
scaffold_1;1929905;1929970
scaffold_1;1931541;1931586
scaffold_1;1936226;1936269
scaffold_1;1941795;1941842
scaffold_1;1944268;1944329
scaffold_1;1944805;1944856
scaffold_1;1950917;1950967
scaffold_1;1951761;1951810
scaffold_1;1953266;1953321
scaffold_1;1953879;1953928
scaffold_1;1954020;1954065
scaffold_1;1954170;1954221
scaffold_1;1954578;1954622
scaffold_1;1955599;1955648
scaffold_1;1956136;1956179
scaffold_1;1956773;1956819
scaffold_1;1956885;1956928
scaffold_1;1956955;1957001
scaffold_1;1957735;1957782
scaffold_1;1959323;1959373
scaffold_1;1960611;1960661
scaffold_1;1960752;1960801
scaffold_1;1961878;1961932
scaffold_1;1962341;1962399
scaffold_1;1964069;1964124
scaffold_1;1964228;1964273
scaffold_1;1964505;1964548
scaffold_1;1964736;1964791
scaffold_1;1969824;1969874
scaffold_1;1971677;1971722
scaffold_1;1977677;1977757
scaffold_1;1981929;1981970
scaffold_1;1983657;1983720
scaffold_1;1985760;1985814
scaffold_1;1985869;1985927
scaffold_1;1986140;1986188
scaffold_1;1986860;1986909
scaffold_1;2002733;2002784
scaffold_1;2003046;2003104
scaffold_1;2003309;2003352
scaffold_1;2003678;2003724
scaffold_1;2003833;2003879
scaffold_1;2004611;2004674
scaffold_1;2006284;2006335
scaffold_1;2007046;2007092
scaffold_1;2007624;2007677
scaffold_1;2008130;2008187
scaffold_1;2009375;2009420
scaffold_1;2009456;2009509
scaffold_1;2011067;2011135
scaffold_1;2011455;2011532
scaffold_1;2012325;2012367
scaffold_1;3989;4039
scaffold_1;4890;4948
scaffold_1;5424;5478
scaffold_1;8877;8930
scaffold_1;11942;11991
scaffold_1;33972;34026
scaffold_1;51430;51484
scaffold_1;53692;53742
scaffold_1;55767;55821
scaffold_1;59631;59695
scaffold_1;60773;60831
scaffold_1;63237;63293
scaffold_1;64280;64335
scaffold_1;70142;70189
scaffold_1;74137;74193
scaffold_1;75768;75824
scaffold_1;75872;75927
scaffold_1;82084;82128
scaffold_1;83397;83446
scaffold_1;83675;83728
scaffold_1;90196;90251
scaffold_1;90334;90395
scaffold_1;90508;90568
scaffold_1;98512;98559
scaffold_1;111540;111587
scaffold_1;112152;112198
scaffold_1;116561;116626
scaffold_1;125766;125821
scaffold_1;131226;131275
scaffold_1;132763;132820
scaffold_1;134105;134169
scaffold_1;146419;146474
scaffold_1;147041;147099
scaffold_1;148315;148364
scaffold_1;148418;148465
scaffold_1;150731;150792
scaffold_1;150903;150950
scaffold_1;154171;154222
scaffold_1;154796;154846
scaffold_1;156251;156308
scaffold_1;169429;169481
scaffold_1;174422;174483
scaffold_1;188411;188467
scaffold_1;197206;197259
scaffold_1;198545;198601
scaffold_1;199409;199464
scaffold_1;210112;210168
scaffold_1;210290;210333
scaffold_1;212655;212704
scaffold_1;216575;216632
scaffold_1;216763;216810
scaffold_1;216920;216993
scaffold_1;219376;219426
scaffold_1;220399;220453
scaffold_1;221319;221369
scaffold_1;224252;224309
scaffold_1;229655;229721
scaffold_1;236703;236757
scaffold_1;236834;236899
scaffold_1;238577;238631
scaffold_1;244137;244194
scaffold_1;244324;244392
scaffold_1;244502;244554
scaffold_1;245566;245625
scaffold_1;248612;248662
scaffold_1;251812;251874
scaffold_1;259324;259381
scaffold_1;260203;260260
scaffold_1;263834;263894
scaffold_1;264792;264849
scaffold_1;265912;265966
scaffold_1;267266;267322
scaffold_1;275576;275630
scaffold_1;279880;279930
scaffold_1;284911;284966
scaffold_1;287204;287261
scaffold_1;287839;287895
scaffold_1;290400;290450
scaffold_1;291443;291501
scaffold_1;291525;291578
scaffold_1;291969;292024
scaffold_1;292131;292187
scaffold_1;294971;295028
scaffold_1;298652;298701
scaffold_1;313956;314011
scaffold_1;314929;314982
scaffold_1;316185;316234
scaffold_1;330246;330328
scaffold_1;332516;332564
scaffold_1;333313;333372
scaffold_1;333990;334039
scaffold_1;334617;334663
scaffold_1;335299;335354
scaffold_1;346249;346308
scaffold_1;360890;360948
scaffold_1;366072;366129
scaffold_1;366497;366549
scaffold_1;366859;366914
scaffold_1;369890;369944
scaffold_1;371588;371639
scaffold_1;379630;379679
scaffold_1;380499;380546
scaffold_1;380550;380602
scaffold_1;380818;380884
scaffold_1;380902;380952
scaffold_1;381399;381450
scaffold_1;383565;383615
scaffold_1;385609;385658
scaffold_1;386127;386182
scaffold_1;389577;389637
scaffold_1;395652;395710
scaffold_1;396098;396148
scaffold_1;399240;399291
scaffold_1;402255;402318
scaffold_1;402387;402443
scaffold_1;405492;405543
scaffold_1;415426;415489
scaffold_1;424450;424503
scaffold_1;432120;432182
scaffold_1;433777;433831
scaffold_1;434665;434715
scaffold_1;439649;439716
scaffold_1;449948;449994
scaffold_1;459070;459127
scaffold_1;462494;462548
scaffold_1;465082;465129
scaffold_1;467189;467246
scaffold_1;481009;481097
scaffold_1;484256;484309
scaffold_1;488392;488449
scaffold_1;494325;494385
scaffold_1;496240;496293
scaffold_1;498022;498074
scaffold_1;503875;503930
scaffold_1;504112;504169
scaffold_1;505394;505447
scaffold_1;509096;509150
scaffold_1;512392;512449
scaffold_1;519808;519861
scaffold_1;525323;525378
scaffold_1;532398;532455
scaffold_1;539028;539091
scaffold_1;543943;543998
scaffold_1;545932;545981
scaffold_1;548720;548769
scaffold_1;556708;556760
scaffold_1;560084;560143
scaffold_1;560274;560326
scaffold_1;561001;561053
scaffold_1;561654;561700
scaffold_1;561949;562006
scaffold_1;562358;562418
scaffold_1;562671;562730
scaffold_1;567993;568045
scaffold_1;568925;568979
scaffold_1;582354;582413
scaffold_1;586186;586232
scaffold_1;589588;589640
scaffold_1;602399;602469
scaffold_1;606484;606531
scaffold_1;615854;615899
scaffold_1;617132;617181
scaffold_1;624388;624432
scaffold_1;625482;625548
scaffold_1;625643;625700
scaffold_1;629465;629517
scaffold_1;630503;630549
scaffold_1;631087;631134
scaffold_1;631195;631251
scaffold_1;634032;634083
scaffold_1;634307;634374
scaffold_1;638413;638476
scaffold_1;638546;638600
scaffold_1;644799;644867
scaffold_1;663733;663789
scaffold_1;664577;664643
scaffold_1;668205;668258
scaffold_1;679968;680028
scaffold_1;685277;685328
scaffold_1;694056;694113
scaffold_1;696810;696868
scaffold_1;697390;697452
scaffold_1;701335;701386
scaffold_1;707214;707264
scaffold_1;708116;708157
scaffold_1;711021;711078
scaffold_1;712411;712460
scaffold_1;714161;714217
scaffold_1;715314;715369
scaffold_1;715683;715736
scaffold_1;715751;715807
scaffold_1;717978;718029
scaffold_1;718152;718209
scaffold_1;719541;719596
scaffold_1;722053;722112
scaffold_1;724036;724097
scaffold_1;725594;725652
scaffold_1;726390;726449
scaffold_1;740613;740659
scaffold_1;740957;741010
scaffold_1;744620;744673
scaffold_1;747013;747074
scaffold_1;753105;753162
scaffold_1;763652;763699
scaffold_1;765477;765543
scaffold_1;767518;767569
scaffold_1;768737;768790
scaffold_1;771637;771685
scaffold_1;778361;778418
scaffold_1;778773;778827
scaffold_1;790012;790064
scaffold_1;791718;791773
scaffold_1;805776;805839
scaffold_1;806260;806308
scaffold_1;806419;806469
scaffold_1;818142;818187
scaffold_1;822527;822586
scaffold_1;832344;832398
scaffold_1;832841;832888
scaffold_1;834520;834570
scaffold_1;838665;838713
scaffold_1;841549;841605
scaffold_1;841666;841714
scaffold_1;843519;843566
scaffold_1;845960;846016
scaffold_1;846781;846834
scaffold_1;847932;847983
scaffold_1;859627;859690
scaffold_1;864281;864338
scaffold_1;867077;867145
scaffold_1;873561;873608
scaffold_1;874166;874214
scaffold_1;874786;874841
scaffold_1;875827;875883
scaffold_1;880439;880501
scaffold_1;881431;881482
scaffold_1;882393;882454
scaffold_1;887036;887099
scaffold_1;887934;887986
scaffold_1;897761;897825
scaffold_1;898346;898401
scaffold_1;905694;905748
scaffold_1;906357;906417
scaffold_1;909364;909412
scaffold_1;922340;922390
scaffold_1;924373;924427
scaffold_1;929101;929153
scaffold_1;930170;930233
scaffold_1;934401;934449
scaffold_1;934850;934903
scaffold_1;938313;938369
scaffold_1;938959;939001
scaffold_1;945756;945808
scaffold_1;952022;952078
scaffold_1;956072;956127
scaffold_1;963651;963705
scaffold_1;966696;966750
scaffold_1;966857;966909
scaffold_1;972170;972223
scaffold_1;973115;973165
scaffold_1;973598;973654
scaffold_1;974676;974727
scaffold_1;978188;978245
scaffold_1;980490;980537
scaffold_1;980879;980926
scaffold_1;986349;986401
scaffold_1;988125;988172
scaffold_1;989357;989404
scaffold_1;989681;989737
scaffold_1;1002694;1002752
scaffold_1;1003173;1003222
scaffold_1;1006000;1006058
scaffold_1;1009650;1009706
scaffold_1;1011670;1011725
scaffold_1;1012914;1012966
scaffold_1;1015795;1015853
scaffold_1;1024745;1024803
scaffold_1;1028040;1028091
scaffold_1;1030788;1030847
scaffold_1;1033074;1033120
scaffold_1;1039465;1039522
scaffold_1;1040309;1040359
scaffold_1;1043214;1043267
scaffold_1;1044556;1044604
scaffold_1;1048191;1048250
scaffold_1;1049191;1049244
scaffold_1;1049545;1049602
scaffold_1;1052273;1052330
scaffold_1;1054034;1054090
scaffold_1;1054229;1054283
scaffold_1;1054298;1054351
scaffold_1;1054641;1054701
scaffold_1;1055235;1055283
scaffold_1;1068894;1068949
scaffold_1;1069420;1069479
scaffold_1;1071525;1071600
scaffold_1;1076780;1076827
scaffold_1;1078497;1078549
scaffold_1;1097609;1097660
scaffold_1;1104745;1104805
scaffold_1;1105884;1105949
scaffold_1;1108906;1108957
scaffold_1;1117608;1117661
scaffold_1;1118039;1118099
scaffold_1;1118830;1118885
scaffold_1;1121513;1121562
scaffold_1;1138143;1138195
scaffold_1;1140214;1140270
scaffold_1;1140566;1140614
scaffold_1;1146457;1146508
scaffold_1;1151022;1151068
scaffold_1;1151963;1152025
scaffold_1;1157222;1157274
scaffold_1;1161227;1161282
scaffold_1;1176976;1177022
scaffold_1;1182012;1182060
scaffold_1;1191047;1191103
scaffold_1;1192488;1192541
scaffold_1;1193556;1193605
scaffold_1;1194546;1194603
scaffold_1;1194862;1194925
scaffold_1;1195620;1195676
scaffold_1;1200286;1200342
scaffold_1;1206254;1206305
scaffold_1;1207032;1207082
scaffold_1;1207171;1207222
scaffold_1;1209590;1209636
scaffold_1;1220579;1220640
scaffold_1;1223877;1223934
scaffold_1;1225834;1225889
scaffold_1;1232978;1233032
scaffold_1;1233793;1233849
scaffold_1;1234399;1234447
scaffold_1;1235979;1236034
scaffold_1;1238056;1238110
scaffold_1;1243794;1243842
scaffold_1;1244567;1244628
scaffold_1;1247028;1247084
scaffold_1;1252098;1252157
scaffold_1;1254902;1254958
scaffold_1;1255337;1255388
scaffold_1;1256881;1256936
scaffold_1;1260682;1260739
scaffold_1;1260942;1260997
scaffold_1;1276572;1276618
scaffold_1;1278045;1278113
scaffold_1;1278160;1278217
scaffold_1;1278286;1278342
scaffold_1;1278443;1278496
scaffold_1;1279514;1279561
scaffold_1;1284813;1284860
scaffold_1;1284883;1284929
scaffold_1;1289788;1289835
scaffold_1;1294532;1294586
scaffold_1;1295749;1295805
scaffold_1;1299037;1299096
scaffold_1;1304055;1304102
scaffold_1;1307221;1307275
scaffold_1;1309633;1309692
scaffold_1;1309771;1309816
scaffold_1;1315627;1315689
scaffold_1;1317075;1317124
scaffold_1;1318596;1318654
scaffold_1;1328469;1328530
scaffold_1;1329863;1329923
scaffold_1;1331750;1331804
scaffold_1;1342533;1342593
scaffold_1;1355753;1355809
scaffold_1;1356078;1356131
scaffold_1;1371079;1371148
scaffold_1;1372137;1372191
scaffold_1;1373050;1373104
scaffold_1;1374805;1374866
scaffold_1;1375945;1376002
scaffold_1;1378098;1378149
scaffold_1;1381611;1381665
scaffold_1;1390352;1390404
scaffold_1;1390876;1390923
scaffold_1;1391014;1391062
scaffold_1;1407429;1407484
scaffold_1;1408471;1408542
scaffold_1;1423590;1423644
scaffold_1;1423823;1423879
scaffold_1;1423978;1424025
scaffold_1;1424250;1424306
scaffold_1;1424417;1424478
scaffold_1;1424826;1424875
scaffold_1;1426413;1426462
scaffold_1;1431311;1431367
scaffold_1;1433144;1433203
scaffold_1;1435971;1436025
scaffold_1;1437731;1437777
scaffold_1;1438171;1438232
scaffold_1;1438584;1438644
scaffold_1;1445526;1445590
scaffold_1;1446820;1446874
scaffold_1;1451679;1451728
scaffold_1;1451897;1451945
scaffold_1;1452052;1452103
scaffold_1;1452279;1452330
scaffold_1;1454066;1454124
scaffold_1;1458877;1458936
scaffold_1;1461925;1461973
scaffold_1;1470377;1470434
scaffold_1;1471323;1471379
scaffold_1;1473514;1473560
scaffold_1;1474174;1474225
scaffold_1;1479800;1479847
scaffold_1;1483433;1483486
scaffold_1;1484850;1484905
scaffold_1;1488180;1488237
scaffold_1;1491596;1491645
scaffold_1;1500020;1500095
scaffold_1;1503887;1503947
scaffold_1;1509052;1509100
scaffold_1;1509464;1509517
scaffold_1;1513582;1513630
scaffold_1;1514733;1514787
scaffold_1;1526178;1526233
scaffold_1;1537226;1537276
scaffold_1;1537365;1537421
scaffold_1;1537524;1537581
scaffold_1;1550463;1550514
scaffold_1;1552164;1552215
scaffold_1;1555297;1555352
scaffold_1;1558747;1558796
scaffold_1;1563672;1563729
scaffold_1;1570705;1570754
scaffold_1;1570919;1570973
scaffold_1;1575115;1575169
scaffold_1;1575592;1575649
scaffold_1;1585565;1585615
scaffold_1;1589535;1589581
scaffold_1;1590820;1590873
scaffold_1;1591706;1591766
scaffold_1;1592115;1592170
scaffold_1;1597418;1597472
scaffold_1;1609245;1609295
scaffold_1;1611368;1611428
scaffold_1;1619061;1619122
scaffold_1;1623867;1623913
scaffold_1;1625040;1625100
scaffold_1;1625614;1625671
scaffold_1;1630710;1630762
scaffold_1;1632268;1632322
scaffold_1;1635429;1635482
scaffold_1;1638713;1638766
scaffold_1;1644285;1644341
scaffold_1;1649949;1650002
scaffold_1;1651310;1651363
scaffold_1;1661726;1661767
scaffold_1;1684122;1684175
scaffold_1;1687151;1687202
scaffold_1;1691871;1691926
scaffold_1;1692839;1692889
scaffold_1;1697159;1697209
scaffold_1;1698660;1698715
scaffold_1;1703702;1703751
scaffold_1;1708588;1708634
scaffold_1;1710595;1710651
scaffold_1;1712837;1712902
scaffold_1;1717542;1717594
